gene,votes
GENE19388,1
GENE19401,1
GENE19442,1
GENE19458,1
GENE19462,1
GENE19466,1
GENE19468,1
GENE19472,1
GENE19494,1
GENE19505,1
GENE19524,1
GENE19531,1
GENE19537,1
GENE19538,1
GENE19542,1
GENE19557,1
GENE19567,1
GENE19574,1
GENE19580,1
GENE19582,1
GENE19586,1
GENE19593,1
GENE19628,1
GENE19668,1
GENE19708,1
GENE19729,1
GENE19731,1
GENE19739,1
GENE19810,1
GENE19831,1
GENE19843,1
GENE19852,1
GENE19870,1
GENE19911,1
GENE19915,1
GENE19920,1
